"replication","scenario","conf_type","causal","tail_relation","df1","df2","dfh","beta1","beta_h1","beta_h2","dir","Tc","c12","c21","Ti","hill1","hill2","p_val_hill","p_val_causality","dirH","c12H","c21H","p_val_causality_conf","Tc_conf"
124,"F","heavy",1,"df1<df2",2,3,2,0.698119604587555,0.122937639802694,0.552122369781136,1,2.44832744604902,0.993379487179487,0.892046153846154,116.374181786757,0.512759446510475,0.430560149761701,0.00604825749768656,0.000999500249875062,1,0.995713914377789,0.843692509304122,0.000499750124937531,2.14635903266877
125,"F","heavy",1,"df1<df2",2,3,2,0.248908445425332,0.506860981695354,0.581489317677915,1,2.45412408521677,0.977992307692308,0.892974358974359,185.545828620002,0.535001440185854,0.440753323364043,0.0023634780975359,0.0109945027486257,1,0.937365895813631,0.757905434137364,0.000999500249875062,1.61061891996391
126,"F","heavy",1,"df1<df2",2,3,2,0.519821177423,0.305359659902751,0.16599355712533,1,1.99787093657993,0.994428205128205,0.819915384615385,176.864210485817,0.533463349239051,0.431955364948238,0.000943961644016555,0.000499750124937531,1,0.994030758914382,0.804968676896605,0.000499750124937531,1.9045287767935
127,"F","heavy",1,"df1<df2",2,3,2,0.130948641337454,0.367744303308427,0.89298085924238,2,1.95769478279023,0.813482051282051,0.894748717948718,108.258841812901,0.416371783238965,0.492936573624048,0.00797126665868952,0.079960019990005,1,0.802955631303146,0.717647275066431,0.172413793103448,1.35920679714673
128,"F","heavy",1,"df1<df2",2,3,2,0.221293815597892,0.642133945971727,0.219110111892223,1,1.82128160856368,0.986451282051282,0.791638461538462,153.535476509858,0.536951597422959,0.433775193893473,0.000830905231490764,0.000499750124937531,1,0.951992699538284,0.640827581541903,0.000499750124937531,0.879467964848471
129,"F","heavy",1,"df1<df2",2,3,2,0.64687229655683,0.431293272785842,0.424043177813292,1,2.536910340734,0.995035897435897,0.906230769230769,252.863123297268,0.511765046176874,0.446771084519825,0.0324126683594017,0.000499750124937531,1,0.99283963852999,0.876034087544093,0.000499750124937531,2.34833212404243
130,"F","heavy",1,"df1<df2",2,3,2,0.827508107014,0.888575988821685,0.471393594890833,1,3.08041732037922,0.997141025641026,0.993261538461538,18.4963742147911,0.515245896127205,0.487164781388903,0.375876299486173,0.236381809095452,1,0.996371497052294,0.89702542049426,0.000499750124937531,2.47942295629994
131,"F","heavy",1,"df1<df2",2,3,2,0.308530408330262,0.805491985566914,0.524974305927754,1,2.40674216450584,0.985135897435897,0.885387179487179,71.2990459281643,0.49083575679399,0.417208551687645,0.0105977236638521,0.00899550224887556,1,0.952686196902753,0.659067780318143,0.000499750124937531,0.993377969696478
132,"F","heavy",1,"df1<df2",2,3,2,0.282688152045012,0.819801039248705,0.60392645560205,1,2.45308325221703,0.987902564102564,0.892807692307692,89.0290267666841,0.504012260583368,0.424285972230198,0.00681113078421336,0.000499750124937531,1,0.947739792897398,0.74523282223354,0.000499750124937531,1.53147848399005
133,"F","heavy",1,"df1<df2",2,3,2,0.212293937429786,0.608665635064244,0.288531936332583,1,2.07308313042218,0.977715384615385,0.831958974358974,125.332459090549,0.532509413051002,0.419720247241065,0.000199510914556278,0.000499750124937531,1,0.945615902899102,0.690781470791075,0.000499750124937531,1.19142990322177
134,"F","heavy",1,"df1<df2",2,3,2,0.648333153314888,0.813919089734554,0.390589411370456,1,2.92333160149643,0.997289743589744,0.968107692307692,113.738238765348,0.520788858592677,0.445979417247445,0.0146991810192294,0.00649675162418791,1,0.996592840047907,0.949432547319881,0.000499750124937531,2.80670535842775
135,"F","heavy",1,"df1<df2",2,3,2,0.210871200822294,0.344778979942203,0.7009052997455,2,2.52539712647541,0.904387179487179,0.942694871794872,188.308879888381,0.475021843589534,0.560147295069975,0.0095503168597284,0.254372813593203,1,0.894472122066267,0.693490907348642,0.000999500249875062,1.20835032910056
136,"F","heavy",1,"df1<df2",2,3,2,0.808418847620487,0.827330412901938,0.349730534479022,1,2.92249893509665,0.99731282051282,0.967974358974359,34.0327444124183,0.494283809409372,0.441072571198454,0.0724824852572834,0.00599700149925037,1,0.997404882916719,0.921276972499239,0.000499750124937531,2.63087385002908
137,"F","heavy",1,"df1<df2",2,3,2,0.122380487620831,0.676674840785563,0.344511444307864,1,1.6180149301235,0.947620512820513,0.759089743589744,40.2111380949755,0.495445167116323,0.413815103473121,0.00468976019881784,0.000499750124937531,1,0.894682713998376,0.629343019411581,0.000999500249875062,0.807746897332129
138,"F","heavy",1,"df1<df2",2,3,2,0.374871536530554,0.367197569087148,0.693916902318597,1,2.49506885414473,0.966817948717949,0.899530769230769,272.140159431726,0.505878214503834,0.437323473402534,0.0218830602800701,0.0984507746126937,1,0.970295525582171,0.693045215912466,0.000499750124937531,1.20556698697373
139,"F","heavy",1,"df1<df2",2,3,2,0.574589257128537,0.335663441754878,0.494615783914924,1,2.58004886536909,0.989030769230769,0.913138461538461,50.6787356787037,0.514635116043189,0.425341581330959,0.00278468745266336,0.00199900049975012,1,0.990090583862446,0.87684695589543,0.000499750124937531,2.35340848526949
140,"F","heavy",1,"df1<df2",2,3,2,0.106053139641881,0.480987270362675,0.191495072096586,1,0.187958426936411,0.860666666666667,0.530097435897436,176.015447096957,0.491747260960571,0.392836689434933,0.000441361962330911,0.000499750124937531,1,0.821374251758508,0.503805725900433,0.000499750124937531,0.023766750630658
141,"F","heavy",1,"df1<df2",2,3,2,0.561389241553843,0.288533413410187,0.655187859944999,1,2.59665415491867,0.990594871794872,0.915797435897436,15.0510514340518,0.525794518887302,0.450956803565763,0.0156996019314304,0.00499750124937531,1,0.992381809051984,0.820781238027756,0.000499750124937531,2.0032781894071
142,"F","heavy",1,"df1<df2",2,3,2,0.168058037012815,0.583398759923875,0.172946595586836,1,1.12536465212677,0.947479487179487,0.680202564102564,146.331803291098,0.529471910872181,0.400586441387281,1.4200711558443e-05,0.000499750124937531,1,0.908013768518777,0.597254549403801,0.000499750124937531,0.607354466361877
143,"F","heavy",1,"df1<df2",2,3,2,0.304452627338469,0.834637323580682,0.693293439038098,1,2.8422747300403,0.9879,0.955128205128205,109.561835226609,0.524512521805869,0.456631072204019,0.0290625226174259,0.231884057971014,1,0.979085551294977,0.762411925086003,0.000499750124937531,1.63876194691796
144,"F","heavy",1,"df1<df2",2,3,2,0.358846134133637,0.110640461929142,0.802538702264428,1,1.70336323610161,0.954858974358974,0.77275641025641,50.7180192673144,0.536259645610218,0.440928751564859,0.00213754352736095,0.000499750124937531,1,0.956005270880214,0.682866313991455,0.000499750124937531,1.14199976485113
145,"F","heavy",1,"df1<df2",2,3,2,0.373384897038341,0.550464352592826,0.881321040913463,1,2.78115381373289,0.979515384615385,0.945341025641026,11.1048605300265,0.485964120580623,0.448433392024139,0.204395563303608,0.308345827086457,1,0.946808940103623,0.736498796029197,0.000499750124937531,1.47693450782597
146,"F","heavy",1,"df1<df2",2,3,2,0.558236667700112,0.641992841474712,0.155553510785103,1,2.47154602835076,0.9962,0.895764102564103,610.193344882157,0.487917809309074,0.413423344904072,0.00919565841424075,0.000499750124937531,1,0.995952833379164,0.886954206275726,0.000499750124937531,2.41652824366375
147,"F","heavy",1,"df1<df2",2,3,2,0.273255505971611,0.105172313004732,0.358135672286153,1,1.54229032618908,0.945964102564102,0.746964102564103,194.919149842738,0.564199772062558,0.441906445177391,0.000135797917430125,0.000499750124937531,1,0.953723889779981,0.675354476439041,0.000499750124937531,1.09508835437201
148,"F","heavy",1,"df1<df2",2,3,2,0.50945677831769,0.454583642631769,0.865728125534952,2,3.03715069322109,0.986333333333333,0.987479487179487,82.2413404291157,0.413719953432136,0.520760293472258,0.000319800331312292,0.821089455272364,1,0.988443779951645,0.902940258197584,0.000499750124937531,2.51636110591805
149,"F","heavy",1,"df1<df2",2,3,2,0.12797629237175,0.506224831938744,0.827065883204341,2,2.28217847366086,0.865441025641026,0.904502564102564,852.371330426852,0.415389651519307,0.53918006188389,4.76534415472241e-05,0.395302348825587,1,0.857138855015265,0.694894421307028,0.00399800099950025,1.2171152709614
150,"F","heavy",1,"df1<df2",2,3,2,0.213759757764637,0.313016606122255,0.338929604366422,1,1.37421981595526,0.970346153846154,0.720051282051282,103.326376408833,0.535235789811745,0.416522166579192,9.07765824080808e-05,0.000499750124937531,1,0.965412243855208,0.608418503775618,0.000499750124937531,0.677073339068084
151,"F","heavy",1,"df1<df2",2,3,2,0.813350596651435,0.837082543037832,0.18601199593395,1,2.8881994845516,0.997576923076923,0.962482051282051,187.257534703761,0.527411921583099,0.463668865680432,0.0423891514631527,0.0174912543728136,1,0.996973733205732,0.887709259017057,0.000499750124937531,2.42124354652205
152,"F","heavy",1,"df1<df2",2,3,2,0.383354605548084,0.318736467696726,0.149932867288589,1,1.49822305826192,0.990776923076923,0.739907692307692,50.291124877073,0.550202714143821,0.443015614854916,0.000691325443286317,0.000499750124937531,1,0.988451970281709,0.717900434108354,0.000499750124937531,1.36078777485681
153,"F","heavy",1,"df1<df2",2,3,2,0.511374365910888,0.778717056103051,0.793764846399426,2,3.03460465557559,0.985925641025641,0.989415384615385,8.56634677939122,0.478098148481677,0.512480119790947,0.272670203881106,0.553723138430785,1,0.979404101856644,0.887180914104637,0.00299850074962519,2.41794403360152
154,"F","heavy",1,"df1<df2",2,3,2,0.324739047139883,0.577392012812197,0.269828619249165,1,1.39838315436444,0.982858974358974,0.723920512820513,114.566294158535,0.518100988122348,0.410906679460364,0.00028921893999212,0.000499750124937531,1,0.969355293117146,0.65049637297986,0.000499750124937531,0.939849548025443
155,"F","heavy",1,"df1<df2",2,3,2,0.151994838193059,0.302776153758168,0.441754730790853,1,1.55479633500125,0.834333333333333,0.748966666666667,269.184435146656,0.531575921677072,0.407113467936775,3.23102498831496e-05,0.145927036481759,1,0.83033617046564,0.597545380436335,0.000499750124937531,0.609170705577923
156,"F","heavy",1,"df1<df2",2,3,2,0.787494969554245,0.450090047158301,0.666004874370992,1,2.9915461950174,0.993792307692308,0.979030769230769,66.0729414697361,0.513711952054585,0.452196252978839,0.0444433974268819,0.102448775612194,1,0.995510728965447,0.963125755412814,0.000499750124937531,2.89221941555977
157,"F","heavy",1,"df1<df2",2,3,2,0.573175698891282,0.191551214829087,0.151604685746133,1,2.53104965030473,0.996830769230769,0.905292307692308,220.815462543606,0.551387825254824,0.418581039539731,1.78895199389739e-05,0.000499750124937531,1,0.996775155545653,0.889982690862139,0.000499750124937531,2.43544112384408
158,"F","heavy",1,"df1<df2",2,3,2,0.342304578796029,0.180716330930591,0.7437593922019,1,1.95354746360668,0.973969230769231,0.812817948717949,292.071513533369,0.522967237270486,0.420514676653485,0.000640532435224772,0.000999500249875062,1,0.982701315424169,0.65567362862753,0.000499750124937531,0.972181499182342
159,"F","heavy",1,"df1<df2",2,3,2,0.745453329011798,0.373332021012902,0.54663759060204,1,2.91345169440666,0.996364102564102,0.966525641025641,416.038134087342,0.528615698514053,0.427132998814325,0.000840867221140185,0.0324837581209395,1,0.995802571043234,0.890600335653306,0.000499750124937531,2.43929831432864
160,"F","heavy",1,"df1<df2",2,3,2,0.61677563842386,0.750918902829289,0.108335980027914,1,2.3940440019091,0.996558974358974,0.883353846153846,234.358520621656,0.525380998212467,0.455757811510799,0.0251966498874376,0.000499750124937531,1,0.99555739010781,0.802524168421342,0.000499750124937531,1.88926282625842
161,"F","heavy",1,"df1<df2",2,3,2,0.145605427026749,0.765570508874953,0.27954420261085,1,1.94619758134703,0.940323076923077,0.811641025641026,489.941621927919,0.532698761431479,0.403781174856611,1.61361053194753e-05,0.00949525237381309,1,0.901497249751436,0.659146070361515,0.000499750124937531,0.993866890860632
162,"F","heavy",1,"df1<df2",2,3,2,0.737092893198133,0.818203448317945,0.181290698610246,1,2.78811938842342,0.997469230769231,0.94645641025641,87.1659355788564,0.52827510008117,0.464510172051077,0.042672509022202,0.00299850074962519,1,0.995358929353186,0.860776323760186,0.000499750124937531,2.25304741975189
163,"F","heavy",1,"df1<df2",2,3,2,0.46165611743927,0.273500031791627,0.478276728093624,1,2.4823546787326,0.989007692307692,0.897494871794872,206.203570876309,0.533586731404114,0.431124682067827,0.0008381709149754,0.000499750124937531,1,0.99044589348213,0.807908105312016,0.000499750124937531,1.92288550136418
164,"F","heavy",1,"df1<df2",2,3,2,0.573326640948653,0.646150677837431,0.687015459872782,1,2.98805540126445,0.980894871794872,0.978471794871795,86.7417978118516,0.497795662537067,0.430893942370589,0.0230756485821395,0.874062968515742,1,0.976141430727573,0.916175761638485,0.0819590204897551,2.59901679841427
165,"F","heavy",1,"df1<df2",2,3,2,0.492026468925178,0.349605120532215,0.604900892451406,1,2.56648601074179,0.990179487179487,0.910966666666667,105.774861944382,0.543847419633491,0.453941405442075,0.00454140753789467,0.00149925037481259,1,0.991141173657643,0.80474858557937,0.000499750124937531,1.90315430695791
166,"F","heavy",1,"df1<df2",2,3,2,0.329265619441867,0.75022701099515,0.452015406265855,1,2.37876777603609,0.992025641025641,0.880907692307692,100.186617775031,0.521157227897858,0.429600827582725,0.00243585549444458,0.000499750124937531,1,0.923950224975576,0.654568735359091,0.000499750124937531,0.965281442932495
167,"F","heavy",1,"df1<df2",2,3,2,0.808043454401195,0.684443297982216,0.440079706907272,1,3.04499697275754,0.996823076923077,0.987589743589743,56.259837623278,0.512172944003712,0.462939365467021,0.11079995002712,0.404297851074463,1,0.996974346914018,0.93536605247345,0.00399800099950025,2.71886012626731
168,"F","heavy",1,"df1<df2",2,3,2,0.163856835849583,0.337532756850123,0.806199936568737,1,2.17550109759591,0.922287179487179,0.848358974358974,158.466120225556,0.545528196033773,0.420223499609492,4.72362074459554e-05,0.109945027486257,1,0.906751531768114,0.729065199008858,0.00299850074962519,1.43051170931305
169,"F","heavy",1,"df1<df2",2,3,2,0.143799595162272,0.34663746394217,0.407114031538367,1,1.75298695096581,0.905935897435897,0.780702564102564,628.801013086422,0.542268503742225,0.428406892629213,0.000229478524400806,0.031984007996002,1,0.854176330853964,0.664500736399387,0.00399800099950025,1.02730676954923
170,"F","heavy",1,"df1<df2",2,3,2,0.807365043833852,0.591896323859692,0.365390465222299,1,2.91223472043774,0.997274358974359,0.966330769230769,54.4762505236013,0.526404363268972,0.445908126438194,0.00907874759647065,0.0879560219890055,1,0.997106677102986,0.96598539317382,0.0114942528735632,2.91007784765339
171,"F","heavy",1,"df1<df2",2,3,2,0.772479682229459,0.647163641639054,0.39613649584353,1,2.8600169294819,0.997166666666667,0.957969230769231,26.3629569596431,0.547861504958958,0.480281336892761,0.0380700418119051,0.0674662668665667,1,0.996581180988204,0.951705384227708,0.00399800099950025,2.82089922036782
172,"F","heavy",1,"df1<df2",2,3,2,0.541209521144629,0.177618328295648,0.877477942407131,1,2.76555733155228,0.964497435897436,0.94284358974359,10.5785647370682,0.498839883750542,0.460374795580502,0.205128798407817,0.523738130934533,1,0.965947363228721,0.878536421162956,0.0364817591204398,2.36395919248355
173,"F","heavy",1,"df1<df2",2,3,2,0.404570866562426,0.859033931046724,0.572063583508134,1,2.39939228224619,0.994566666666667,0.884210256410256,135.384838443842,0.51999557069785,0.462255589139517,0.0634979952898467,0.00449775112443778,1,0.983712289980348,0.806671616807131,0.000499750124937531,1.91516363312613
174,"F","heavy",1,"df1<df2",2,3,2,0.370199996605516,0.885188107378781,0.87066459748894,1,2.70927228548979,0.992023076923077,0.933830769230769,115.842300640637,0.537842502902937,0.495489430503488,0.195309103525786,0.0454772613693153,1,0.960680030804805,0.814762598208184,0.00149925037481259,1.96569179578079
175,"F","heavy",1,"df1<df2",2,3,2,0.253308198414743,0.283938070945442,0.721104383282363,1,2.55675021899045,0.929674358974359,0.909407692307692,89.4368830985546,0.538762241422977,0.438518376005527,0.00125203420916931,0.638680659670165,1,0.935414237200873,0.760936583598088,0.00199900049975012,1.62954844227898
176,"F","heavy",1,"df1<df2",2,3,2,0.551108166389167,0.490640873648226,0.166320136934519,1,2.6050128445473,0.994905128205128,0.917135897435897,374.652370535908,0.503211988710437,0.422475432233827,0.0060025357121436,0.000499750124937531,1,0.990599493271774,0.859798660085108,0.000499750124937531,2.24694191205793
177,"F","heavy",1,"df1<df2",2,3,2,0.273193578608334,0.637819433398545,0.60643586628139,1,2.32629378003416,0.965358974358974,0.872505128205128,90.4050104928081,0.518631625846883,0.424431632106459,0.00167185215750498,0.024487756121939,1,0.932051260122874,0.675630008680067,0.000499750124937531,1.09680905266571
178,"F","heavy",1,"df1<df2",2,3,2,0.402106472663581,0.66629672665149,0.858221138268709,1,2.59998482051782,0.980128205128205,0.916330769230769,28.2934469129913,0.492334428190259,0.444134042220192,0.10405934978271,0.0389805097451274,1,0.974342948636232,0.729674872553137,0.000499750124937531,1.43431911937675
179,"F","heavy",1,"df1<df2",2,3,2,0.593568159081042,0.84515428468585,0.661042926460505,1,2.89859180173355,0.992879487179487,0.964146153846154,113.462228864794,0.524172777702966,0.463459328841608,0.052342284760158,0.343328335832084,1,0.99095002002216,0.885376596127187,0.000499750124937531,2.40667607144387
180,"F","heavy",1,"df1<df2",2,3,2,0.170974843017757,0.3175815731287,0.371392184309661,1,1.44948004824365,0.903702564102564,0.732102564102564,15.1342221949676,0.520926459147078,0.433627151261987,0.00397597442692432,0.00249875062468766,1,0.882338180329981,0.614596546930128,0.000499750124937531,0.715655206202015
181,"F","heavy",1,"df1<df2",2,3,2,0.518931914493442,0.146333147399128,0.624110722541809,1,2.58507688939857,0.990907692307692,0.91394358974359,202.809930694792,0.554770003791835,0.451461480734725,0.00123922992390479,0.000499750124937531,1,0.993137825493477,0.836794606749703,0.000499750124937531,2.10328164502327
182,"F","heavy",1,"df1<df2",2,3,2,0.537329581566155,0.435531212575734,0.534780386649072,1,2.64624584415211,0.993989743589744,0.923738461538462,63.5537103282195,0.562325755381875,0.47454076721167,0.00763592039682814,0.0189905047476262,1,0.994344071577326,0.867765532366733,0.000499750124937531,2.29669501351017
183,"F","heavy",1,"df1<df2",2,3,2,0.435782009921968,0.308293708600104,0.786366143636405,2,2.79652611649818,0.947802564102564,0.973458974358974,36.7152017301404,0.475151673229788,0.541129998643426,0.0404935250322656,0.449775112443778,1,0.936628499079414,0.767032074072567,0.000999500249875062,1.66761476809135
184,"F","heavy",1,"df1<df2",2,3,2,0.802726468630135,0.145705220103264,0.769237300939858,1,2.49577341802147,0.989746153846154,0.89964358974359,50.7813883348022,0.513727240419031,0.438187881775833,0.0123645471872142,0.000499750124937531,1,0.992580763062796,0.902551717941021,0.00299850074962519,2.51393467279351
185,"F","heavy",1,"df1<df2",2,3,2,0.20093941744417,0.619109078124165,0.43185357041657,1,2.11317922013497,0.970417948717949,0.838379487179487,89.7847074402255,0.496470665379581,0.425579622800761,0.015344867431569,0.00149925037481259,1,0.947235597419653,0.610018071849519,0.000499750124937531,0.687062638487898
186,"F","heavy",1,"df1<df2",2,3,2,0.500905140675604,0.665529574081302,0.438757196255028,1,2.23239463064286,0.994948717948718,0.857469230769231,173.863634958327,0.513360214095555,0.441401187896717,0.0174719015320781,0.000999500249875062,1,0.99253302228842,0.720088698344763,0.000499750124937531,1.37445348063315
187,"F","heavy",1,"df1<df2",2,3,2,0.677233221940696,0.109953857772052,0.278458029776812,1,2.02973643918714,0.996035897435897,0.825017948717949,526.568003935337,0.51938805224387,0.422467868690494,0.00120794203702146,0.000499750124937531,1,0.996417141616613,0.805496472434794,0.000499750124937531,1.90782485887306
188,"F","heavy",1,"df1<df2",2,3,2,0.53855034597218,0.540859361365438,0.882343164272606,1,3.06882404204373,0.992458974358974,0.991405128205128,52.4194085368474,0.52338449379127,0.465768847178281,0.0659403467614774,0.929035482258871,1,0.991315729330634,0.89895142389308,0.000499750124937531,2.49145084367047
189,"F","heavy",1,"df1<df2",2,3,2,0.137803481891751,0.415916243195534,0.397455135174096,1,1.15929580791807,0.810366666666667,0.685635897435897,173.989104835771,0.480384021817338,0.407930207588741,0.0101487247737535,0.0879560219890055,1,0.759548773658583,0.618745328928901,0.0684657671164418,0.741564341480148
190,"F","heavy",1,"df1<df2",2,3,2,0.530227360315621,0.364887831918895,0.618528001755476,1,2.9933556431554,0.991433333333333,0.979320512820513,68.891958627153,0.525979329060572,0.45406426813709,0.0206545729193122,0.223888055972014,1,0.991078354972636,0.835897989608542,0.000499750124937531,2.09768227277139
191,"F","heavy",1,"df1<df2",2,3,2,0.300641469657421,0.360828614979982,0.379720439389348,1,2.0611535829637,0.96375641025641,0.830048717948718,192.234825429827,0.558653345962645,0.418785974830965,7.4834047305572e-06,0.000499750124937531,1,0.965037204244489,0.714793822825881,0.000499750124937531,1.34138699361597
192,"F","heavy",1,"df1<df2",2,3,2,0.577736174687743,0.1179359363392,0.412426559068263,1,2.31064925940741,0.991253846153846,0.87,130.115096570521,0.498487766037724,0.425190935691726,0.0123667065241568,0.000499750124937531,1,0.991751747007608,0.819224153706267,0.000499750124937531,1.99355420093606
193,"F","heavy",1,"df1<df2",2,3,2,0.494884333945811,0.509660516493022,0.430365571007133,1,2.72941640723847,0.993097435897436,0.93705641025641,30.7153830508841,0.474024788176118,0.423280276043805,0.0741830841697424,0.00199900049975012,1,0.992380930293001,0.870938718618535,0.000499750124937531,2.31651155530122
194,"F","heavy",1,"df1<df2",2,3,2,0.664999487251043,0.783191182464361,0.862379544600844,2,3.10000099358958,0.996397435897436,0.997174358974359,215.789036853969,0.448986002272574,0.506642793726808,0.0568500913182139,0.23688155922039,1,0.988990165092395,0.893600650681772,0.000499750124937531,2.45803527567598
195,"F","heavy",1,"df1<df2",2,3,2,0.58037118203938,0.858597316406667,0.890298253670335,1,2.83087360548937,0.992820512820513,0.953302564102564,21.0133837171052,0.520927626396109,0.490422717202741,0.340392448956743,0.0839580209895052,1,0.982562443988519,0.872268927054028,0.00199900049975012,2.32481870431832
196,"F","heavy",1,"df1<df2",2,3,2,0.463541769236326,0.532686039432883,0.702254348248243,1,2.89521309768826,0.993451282051282,0.963605128205128,52.3180775292024,0.499984086464352,0.457669071261802,0.162736478871554,0.1984007996002,1,0.986264101173821,0.885518258359091,0.000499750124937531,2.40756075179856
197,"F","heavy",1,"df1<df2",2,3,2,0.374154364317656,0.218150402978063,0.653958471678197,1,2.33761484050818,0.977741025641026,0.874317948717949,45.8848056196569,0.4979596305128,0.455565843015616,0.160151376483,0.00849575212393803,1,0.978783769813318,0.762118543042424,0.000499750124937531,1.63692977664304
198,"F","heavy",1,"df1<df2",2,3,2,0.683977068215609,0.711800064519048,0.119072607159615,1,2.56136190982003,0.996530769230769,0.910146153846154,178.997469441415,0.493568288769816,0.437609495571178,0.0578362299419903,0.000999500249875062,1,0.996165318749982,0.82511627575834,0.000499750124937531,2.03035049135757
199,"F","heavy",1,"df1<df2",2,3,2,0.325945585034788,0.621050062403083,0.224242278374732,1,1.23753442386724,0.988082051282051,0.698164102564103,36.5187467522157,0.537979577663756,0.431736298801179,0.00057312907641105,0.000499750124937531,1,0.983504283703845,0.653695960721821,0.000499750124937531,0.959830967069692
200,"F","heavy",1,"df1<df2",2,3,2,0.265082181058824,0.74099229965359,0.55241669267416,1,2.34956040078204,0.988541025641026,0.876230769230769,29.847394680131,0.515965811907797,0.442260816309236,0.0152999115620653,0.000499750124937531,1,0.965711232508354,0.805497501698835,0.000999500249875062,1.90783128662493
201,"F","heavy",1,"df1<df2",2,3,2,0.356822145916522,0.316974407061934,0.130830751731992,1,1.69724634062626,0.987384615384615,0.771776923076923,56.6365053029292,0.504482743000929,0.395563365209963,0.000145208806169306,0.000499750124937531,1,0.983786627873097,0.688257846242894,0.000499750124937531,1.17566987296967
202,"F","heavy",1,"df1<df2",2,3,2,0.177168588526547,0.399366445839405,0.640471358783543,1,2.40765489498253,0.891082051282051,0.885533333333333,9.01292308020199,0.465172586087395,0.416067708289332,0.0785147463078664,0.905047476261869,1,0.879657641342435,0.711624044646162,0.00149925037481259,1.32159173522825
203,"F","heavy",1,"df1<df2",2,3,2,0.282340130209923,0.338788598775864,0.626450105011463,1,2.0460374852445,0.940276923076923,0.827628205128205,140.183662291889,0.505296008812078,0.414275901969136,0.00184050021441085,0.0129935032483758,1,0.931863636546943,0.609995486696003,0.000499750124937531,0.686921594249395
204,"F","heavy",1,"df1<df2",2,3,2,0.27145854588598,0.525875662639737,0.515761872194707,1,2.260048762805,0.976730769230769,0.861897435897436,665.854598305793,0.562295161036761,0.425804240791862,1.51073127845347e-05,0.00549725137431284,1,0.96793603810638,0.759590436430693,0.000499750124937531,1.62114175591304
205,"F","heavy",1,"df1<df2",2,3,2,0.737495540082455,0.247834734246135,0.657069450989366,1,2.79588560388296,0.9924,0.9477,163.026616743087,0.520770260497279,0.438075360088886,0.00658377377187547,0.00499750124937531,1,0.994362159547935,0.900325746457548,0.000499750124937531,2.50003348533473
206,"F","heavy",1,"df1<df2",2,3,2,0.144078927487135,0.893630462698638,0.271509009227157,1,1.57237840628905,0.984748717948718,0.751782051282051,60.3677877086049,0.504837956904629,0.409567485826239,0.00104920329239011,0.000499750124937531,1,0.911289910867402,0.613660683987826,0.000499750124937531,0.709810744000569
207,"F","heavy",1,"df1<df2",2,3,2,0.144755818322301,0.634541248343885,0.394772773981094,1,1.96669398503408,0.949697435897436,0.814923076923077,90.7958807900744,0.519613321661321,0.436989283623767,0.00650448422043182,0.000999500249875062,1,0.924484130851097,0.727386689095638,0.000499750124937531,1.4200294182647
208,"F","heavy",1,"df1<df2",2,3,2,0.758559070341289,0.875271991640329,0.617272326909006,1,2.93381999557066,0.996374358974359,0.969787179487179,303.820404079928,0.504456089353781,0.455409532929831,0.106585204106864,0.188905547226387,1,0.995458108956728,0.954738155328697,0.000499750124937531,2.83983886982309
209,"F","heavy",1,"df1<df2",2,3,2,0.85048168618232,0.143369116820395,0.736248722299933,1,2.74600568397268,0.995217948717949,0.93971282051282,448.240268895467,0.513227620473658,0.408555949466092,0.000359792416040117,0.000499750124937531,1,0.996764877010881,0.903184433577746,0.000499750124937531,2.51788598067842
210,"F","heavy",1,"df1<df2",2,3,2,0.782936759479344,0.85552503913641,0.14829584248364,1,2.97112985540725,0.997451282051282,0.975761538461538,183.804293339454,0.491631632577154,0.429018036830524,0.0318956720560917,0.0249875062468766,1,0.995420253270418,0.967370972844009,0.000499750124937531,2.91873078992035
211,"F","heavy",1,"df1<df2",2,3,2,0.342365515977144,0.339287146367133,0.611247055791318,1,2.15446025818592,0.982348717948718,0.844989743589744,33.7473346605629,0.531756626963814,0.443582270890492,0.0044104482252838,0.00199900049975012,1,0.977737937134721,0.674998453034838,0.000499750124937531,1.09286498892538
212,"F","heavy",1,"df1<df2",2,3,2,0.869956223107874,0.71123032681644,0.805133582279086,2,3.09663830235968,0.995858974358974,0.99705641025641,0.0514180373184322,0.504910577068675,0.50703351849395,0.947106521626982,0.0634682658670665,1,0.99232598490761,0.938081051639236,0.00449775112443778,2.7358152906233
213,"F","heavy",1,"df1<df2",2,3,2,0.780662207119167,0.671471345610917,0.855814566835761,1,3.04297935801959,0.993751282051282,0.987266666666667,40.8816521030752,0.496211628940585,0.444911507801993,0.0852171591541719,0.841079460269865,1,0.995758755388067,0.932026653829887,0.000999500249875062,2.6980055884224
214,"F","heavy",1,"df1<df2",2,3,2,0.167441372014582,0.112388601526618,0.603667530231178,1,1.81998457051786,0.906487179487179,0.791430769230769,443.151504369277,0.555557475452457,0.408271927962924,1.78005216411314e-06,0.00949525237381309,1,0.876279739435971,0.680190710944362,0.000999500249875062,1.12529062917752
215,"F","heavy",1,"df1<df2",2,3,2,0.524184305034578,0.347506794705987,0.588862935453653,1,2.85825551979004,0.993758974358974,0.957687179487179,57.3155278571337,0.540543748449173,0.463927611263417,0.0161705211619292,0.0649675162418791,1,0.99343160548806,0.819316711000807,0.000499750124937531,1.9941322210552
